,state_number,key,key_number,value,tag
9230,37,update_trigger_t,0,179.63597893714905,
9231,37,update_trigger_t,1,181.80260753631592,
9232,37,update_trigger_t,2,183.9692747592926,
9233,37,update_trigger_t,3,186.13595747947693,
9234,37,update_trigger_t,4,188.30259537696838,
9235,37,update_trigger_t,5,190.4650604724884,
9236,37,update_trigger_t,6,192.63173818588257,
9237,37,update_trigger_t,7,194.79835391044617,
9238,37,update_trigger_t,8,196.96504163742065,
9239,37,word1.text,0,pen,504
9240,37,word1.text,1,pill,1008
9241,37,word1.text,2,limb,1512
9242,37,word1.text,3,zone,2016
9243,37,word1.text,4,leaf,2520
9244,37,word1.text,5,sign,3024
9245,37,word1.text,6,ink,3528
9246,37,word1.text,7,ball,4032
9247,37,word1.text,8,aunt,4536
9248,37,word2.text,0,weak,504
9249,37,word2.text,1,wet,1008
9250,37,word2.text,2,dry,1512
9251,37,word2.text,3,lax,2016
9252,37,word2.text,4,sure,2520
9253,37,word2.text,5,good,3024
9254,37,word2.text,6,pure,3528
9255,37,word2.text,7,easy,4032
9256,37,word2.text,8,cool,4536
9257,43,word2.opacity,0,0,5
9258,43,word2.opacity,1,1,11
9259,43,word2.opacity,2,0,17
9260,43,word2.opacity,3,1,23
9261,43,word2.opacity,4,0,29
9262,43,word2.opacity,5,1,35
9263,43,word2.opacity,6,0,41
9264,43,word2.opacity,7,1,47
9265,43,word2.opacity,8,0,53
9266,43,word2.opacity,9,1,59
9267,43,word2.opacity,10,0,65
9268,43,word2.opacity,11,1,71
9269,43,word2.opacity,12,0,77
9270,43,word2.opacity,13,1,83
9271,43,word2.opacity,14,0,89
9272,43,word2.opacity,15,1,95
9273,43,word2.opacity,16,0,101
9274,43,word2.opacity,17,1,107
9275,43,word2.opacity,18,0,113
9276,43,word2.opacity,19,1,119
9277,43,word2.opacity,20,0,125
9278,43,word2.opacity,21,1,131
9279,43,word2.opacity,22,0,137
9280,43,word2.opacity,23,1,143
9281,43,word2.opacity,24,0,149
9282,43,word2.opacity,25,1,155
9283,43,word2.opacity,26,0,161
9284,43,word2.opacity,27,1,167
9285,43,word2.opacity,28,0,173
9286,43,word2.opacity,29,1,179
9287,43,word2.opacity,30,0,185
9288,43,word2.opacity,31,1,191
9289,43,word2.opacity,32,0,197
9290,43,word2.opacity,33,1,203
9291,43,word2.opacity,34,0,209
9292,43,word2.opacity,35,1,215
9293,43,word2.opacity,36,0,221
9294,43,word2.opacity,37,1,227
9295,43,word2.opacity,38,0,233
9296,43,word2.opacity,39,1,239
9297,43,word2.opacity,40,0,245
9298,43,word2.opacity,41,1,251
9299,43,word2.opacity,42,0,257
9300,43,word2.opacity,43,1,263
9301,43,word2.opacity,44,0,269
9302,43,word2.opacity,45,1,275
9303,43,word2.opacity,46,0,281
9304,43,word2.opacity,47,1,287
9305,43,word2.opacity,48,0,293
9306,43,word2.opacity,49,1,299
9307,43,word2.opacity,50,0,305
9308,43,word2.opacity,51,1,311
9309,43,word2.opacity,52,0,317
9310,43,word2.opacity,53,1,323
9311,43,word2.opacity,54,0,329
9312,43,word2.opacity,55,1,335
9313,43,word2.opacity,56,0,341
9314,43,word2.opacity,57,1,347
9315,43,word2.opacity,58,0,353
9316,43,word2.opacity,59,1,359
9317,43,word2.opacity,60,0,365
9318,43,word2.opacity,61,1,371
9319,43,word2.opacity,62,0,377
9320,43,word2.opacity,63,1,383
9321,43,word2.opacity,64,0,389
9322,43,word2.opacity,65,1,395
9323,43,word2.opacity,66,0,401
9324,43,word2.opacity,67,1,407
9325,43,word2.opacity,68,0,413
9326,43,word2.opacity,69,1,419
9327,43,word2.opacity,70,0,425
9328,43,word2.opacity,71,1,431
9329,43,word2.opacity,72,0,437
9330,43,word2.opacity,73,1,443
9331,43,word2.opacity,74,0,449
9332,43,word2.opacity,75,1,455
9333,43,word2.opacity,76,0,461
9334,43,word2.opacity,77,1,467
9335,43,word2.opacity,78,0,473
9336,43,word2.opacity,79,1,479
9337,43,word2.opacity,80,0,485
9338,43,word2.opacity,81,1,491
9339,43,word2.opacity,82,0,497
9340,43,word2.opacity,83,1,503
9341,43,word2.opacity,84,0,509
9342,43,word2.opacity,85,1,515
9343,43,word2.opacity,86,0,521
9344,43,word2.opacity,87,1,527
9345,43,word2.opacity,88,0,533
9346,43,word2.opacity,89,1,539
9347,43,word2.opacity,90,0,545
9348,43,word2.opacity,91,1,551
9349,43,word2.opacity,92,0,557
9350,43,word2.opacity,93,1,563
9351,43,word2.opacity,94,0,569
9352,43,word2.opacity,95,1,575
9353,43,word2.opacity,96,0,581
9354,43,word2.opacity,97,1,587
9355,43,word2.opacity,98,0,593
9356,43,word2.opacity,99,1,599
9357,43,word2.opacity,100,0,605
9358,43,word2.opacity,101,1,611
9359,43,word2.opacity,102,0,617
9360,43,word2.opacity,103,1,623
9361,43,word2.opacity,104,0,629
9362,43,word2.opacity,105,1,635
9363,43,word2.opacity,106,0,641
9364,43,word2.opacity,107,1,647
9365,43,word2.opacity,108,0,653
9366,43,word2.opacity,109,1,659
9367,43,word2.opacity,110,0,665
9368,43,word2.opacity,111,1,671
9369,43,word2.opacity,112,0,677
9370,43,word2.opacity,113,1,683
9371,43,word2.opacity,114,0,689
9372,43,word2.opacity,115,1,695
9373,43,word2.opacity,116,0,701
9374,43,word2.opacity,117,1,707
9375,43,word2.opacity,118,0,713
9376,43,word2.opacity,119,1,719
9377,43,word2.opacity,120,0,725
9378,43,word2.opacity,121,1,731
9379,43,word2.opacity,122,0,737
9380,43,word2.opacity,123,1,743
9381,43,word2.opacity,124,0,749
9382,43,word2.opacity,125,1,755
9383,43,word2.opacity,126,0,761
9384,43,word2.opacity,127,1,767
9385,43,word2.opacity,128,0,773
9386,43,word2.opacity,129,1,779
9387,43,word2.opacity,130,0,785
9388,43,word2.opacity,131,1,791
9389,43,word2.opacity,132,0,797
9390,43,word2.opacity,133,1,803
9391,43,word2.opacity,134,0,809
9392,43,word2.opacity,135,1,815
9393,43,word2.opacity,136,0,821
9394,43,word2.opacity,137,1,827
9395,43,word2.opacity,138,0,833
9396,43,word2.opacity,139,1,839
9397,43,word2.opacity,140,0,845
9398,43,word2.opacity,141,1,851
9399,43,word2.opacity,142,0,857
9400,43,word2.opacity,143,1,863
9401,43,word2.opacity,144,0,869
9402,43,word2.opacity,145,1,875
9403,43,word2.opacity,146,0,881
9404,43,word2.opacity,147,1,887
9405,43,word2.opacity,148,0,893
9406,43,word2.opacity,149,1,899
9407,43,word2.opacity,150,0,905
9408,43,word2.opacity,151,1,911
9409,43,word2.opacity,152,0,917
9410,43,word2.opacity,153,1,923
9411,43,word2.opacity,154,0,929
9412,43,word2.opacity,155,1,935
9413,43,word2.opacity,156,0,941
9414,43,word2.opacity,157,1,947
9415,43,word2.opacity,158,0,953
9416,43,word2.opacity,159,1,959
9417,43,word2.opacity,160,0,965
9418,43,word2.opacity,161,1,971
9419,43,word2.opacity,162,0,977
9420,43,word2.opacity,163,1,983
9421,43,word2.opacity,164,0,989
9422,43,word2.opacity,165,1,995
9423,43,word2.opacity,166,0,1001
9424,43,word2.opacity,167,1,1007
9425,43,word2.opacity,168,0,1013
9426,43,word2.opacity,169,1,1019
9427,43,word2.opacity,170,0,1025
9428,43,word2.opacity,171,1,1031
9429,43,word2.opacity,172,0,1037
9430,43,word2.opacity,173,1,1043
9431,43,word2.opacity,174,0,1049
9432,43,word2.opacity,175,1,1055
9433,43,word2.opacity,176,0,1061
9434,43,word2.opacity,177,1,1067
9435,43,word2.opacity,178,0,1073
9436,43,word2.opacity,179,1,1079
9437,43,word2.opacity,180,0,1085
9438,43,word2.opacity,181,1,1091
9439,43,word2.opacity,182,0,1097
9440,43,word2.opacity,183,1,1103
9441,43,word2.opacity,184,0,1109
9442,43,word2.opacity,185,1,1115
9443,43,word2.opacity,186,0,1121
9444,43,word2.opacity,187,1,1127
9445,43,word2.opacity,188,0,1133
9446,43,word2.opacity,189,1,1139
9447,43,word2.opacity,190,0,1145
9448,43,word2.opacity,191,1,1151
9449,43,word2.opacity,192,0,1157
9450,43,word2.opacity,193,1,1163
9451,43,word2.opacity,194,0,1169
9452,43,word2.opacity,195,1,1175
9453,43,word2.opacity,196,0,1181
9454,43,word2.opacity,197,1,1187
9455,43,word2.opacity,198,0,1193
9456,43,word2.opacity,199,1,1199
9457,43,word2.opacity,200,0,1205
9458,43,word2.opacity,201,1,1211
9459,43,word2.opacity,202,0,1217
9460,43,word2.opacity,203,1,1223
9461,43,word2.opacity,204,0,1229
9462,43,word2.opacity,205,1,1235
9463,43,word2.opacity,206,0,1241
9464,43,word2.opacity,207,1,1247
9465,43,word2.opacity,208,0,1253
9466,43,word2.opacity,209,1,1259
9467,43,word2.opacity,210,0,1265
9468,43,word2.opacity,211,1,1271
9469,43,word2.opacity,212,0,1277
9470,43,word2.opacity,213,1,1283
9471,43,word2.opacity,214,0,1289
9472,43,word2.opacity,215,1,1295
9473,43,word2.opacity,216,0,1301
9474,43,word2.opacity,217,1,1307
9475,43,word2.opacity,218,0,1313
9476,43,word2.opacity,219,1,1319
9477,43,word2.opacity,220,0,1325
9478,43,word2.opacity,221,1,1331
9479,43,word2.opacity,222,0,1337
9480,43,word2.opacity,223,1,1343
9481,43,word2.opacity,224,0,1349
9482,43,word2.opacity,225,1,1355
9483,43,word2.opacity,226,0,1361
9484,43,word2.opacity,227,1,1367
9485,43,word2.opacity,228,0,1373
9486,43,word2.opacity,229,1,1379
9487,43,word2.opacity,230,0,1385
9488,43,word2.opacity,231,1,1391
9489,43,word2.opacity,232,0,1397
9490,43,word2.opacity,233,1,1403
9491,43,word2.opacity,234,0,1409
9492,43,word2.opacity,235,1,1415
9493,43,word2.opacity,236,0,1421
9494,43,word2.opacity,237,1,1427
9495,43,word2.opacity,238,0,1433
9496,43,word2.opacity,239,1,1439
9497,43,word2.opacity,240,0,1445
9498,43,word2.opacity,241,1,1451
9499,43,word2.opacity,242,0,1457
9500,43,word2.opacity,243,1,1463
9501,43,word2.opacity,244,0,1469
9502,43,word2.opacity,245,1,1475
9503,43,word2.opacity,246,0,1481
9504,43,word2.opacity,247,1,1487
9505,43,word2.opacity,248,0,1493
9506,43,word2.opacity,249,1,1499
9507,43,word2.opacity,250,0,1505
9508,43,word2.opacity,251,1,1511
9509,43,word2.opacity,252,0,1517
9510,43,word2.opacity,253,1,1523
9511,43,word2.opacity,254,0,1529
9512,43,word2.opacity,255,1,1535
9513,43,word2.opacity,256,0,1541
9514,43,word2.opacity,257,1,1547
9515,43,word2.opacity,258,0,1553
9516,43,word2.opacity,259,1,1559
9517,43,word2.opacity,260,0,1565
9518,43,word2.opacity,261,1,1571
9519,43,word2.opacity,262,0,1577
9520,43,word2.opacity,263,1,1583
9521,43,word2.opacity,264,0,1589
9522,43,word2.opacity,265,1,1595
9523,43,word2.opacity,266,0,1601
9524,43,word2.opacity,267,1,1607
9525,43,word2.opacity,268,0,1613
9526,43,word2.opacity,269,1,1619
9527,43,word2.opacity,270,0,1625
9528,43,word2.opacity,271,1,1631
9529,43,word2.opacity,272,0,1637
9530,43,word2.opacity,273,1,1643
9531,43,word2.opacity,274,0,1649
9532,43,word2.opacity,275,1,1655
9533,43,word2.opacity,276,0,1661
9534,43,word2.opacity,277,1,1667
9535,43,word2.opacity,278,0,1673
9536,43,word2.opacity,279,1,1679
9537,43,word2.opacity,280,0,1685
9538,43,word2.opacity,281,1,1691
9539,43,word2.opacity,282,0,1697
9540,43,word2.opacity,283,1,1703
9541,43,word2.opacity,284,0,1709
9542,43,word2.opacity,285,1,1715
9543,43,word2.opacity,286,0,1721
9544,43,word2.opacity,287,1,1727
9545,43,word2.opacity,288,0,1733
9546,43,word2.opacity,289,1,1739
9547,43,word2.opacity,290,0,1745
9548,43,word2.opacity,291,1,1751
9549,43,word2.opacity,292,0,1757
9550,43,word2.opacity,293,1,1763
9551,43,word2.opacity,294,0,1769
9552,43,word2.opacity,295,1,1775
9553,43,word2.opacity,296,0,1781
9554,43,word2.opacity,297,1,1787
9555,43,word2.opacity,298,0,1793
9556,43,word2.opacity,299,1,1799
9557,43,word2.opacity,300,0,1805
9558,43,word2.opacity,301,1,1811
9559,43,word2.opacity,302,0,1817
9560,43,word2.opacity,303,1,1823
9561,43,word2.opacity,304,0,1829
9562,43,word2.opacity,305,1,1835
9563,43,word2.opacity,306,0,1841
9564,43,word2.opacity,307,1,1847
9565,43,word2.opacity,308,0,1853
9566,43,word2.opacity,309,1,1859
9567,43,word2.opacity,310,0,1865
9568,43,word2.opacity,311,1,1871
9569,43,word2.opacity,312,0,1877
9570,43,word2.opacity,313,1,1883
9571,43,word2.opacity,314,0,1889
9572,43,word2.opacity,315,1,1895
9573,43,word2.opacity,316,0,1901
9574,43,word2.opacity,317,1,1907
9575,43,word2.opacity,318,0,1913
9576,43,word2.opacity,319,1,1919
9577,43,word2.opacity,320,0,1925
9578,43,word2.opacity,321,1,1931
9579,43,word2.opacity,322,0,1937
9580,43,word2.opacity,323,1,1943
9581,43,word2.opacity,324,0,1949
9582,43,word2.opacity,325,1,1955
9583,43,word2.opacity,326,0,1961
9584,43,word2.opacity,327,1,1967
9585,43,word2.opacity,328,0,1973
9586,43,word2.opacity,329,1,1979
9587,43,word2.opacity,330,0,1985
9588,43,word2.opacity,331,1,1991
9589,43,word2.opacity,332,0,1997
9590,43,word2.opacity,333,1,2003
9591,43,word2.opacity,334,0,2009
9592,43,word2.opacity,335,1,2015
9593,43,word2.opacity,336,0,2021
9594,43,word2.opacity,337,1,2027
9595,43,word2.opacity,338,0,2033
9596,43,word2.opacity,339,1,2039
9597,43,word2.opacity,340,0,2045
9598,43,word2.opacity,341,1,2051
9599,43,word2.opacity,342,0,2057
9600,43,word2.opacity,343,1,2063
9601,43,word2.opacity,344,0,2069
9602,43,word2.opacity,345,1,2075
9603,43,word2.opacity,346,0,2081
9604,43,word2.opacity,347,1,2087
9605,43,word2.opacity,348,0,2093
9606,43,word2.opacity,349,1,2099
9607,43,word2.opacity,350,0,2105
9608,43,word2.opacity,351,1,2111
9609,43,word2.opacity,352,0,2117
9610,43,word2.opacity,353,1,2123
9611,43,word2.opacity,354,0,2129
9612,43,word2.opacity,355,1,2135
9613,43,word2.opacity,356,0,2141
9614,43,word2.opacity,357,1,2147
9615,43,word2.opacity,358,0,2153
9616,43,word2.opacity,359,1,2159
9617,43,word2.opacity,360,0,2165
9618,43,word2.opacity,361,1,2171
9619,43,word2.opacity,362,0,2177
9620,43,word2.opacity,363,1,2183
9621,43,word2.opacity,364,0,2189
9622,43,word2.opacity,365,1,2195
9623,43,word2.opacity,366,0,2201
9624,43,word2.opacity,367,1,2207
9625,43,word2.opacity,368,0,2213
9626,43,word2.opacity,369,1,2219
9627,43,word2.opacity,370,0,2225
9628,43,word2.opacity,371,1,2231
9629,43,word2.opacity,372,0,2237
9630,43,word2.opacity,373,1,2243
9631,43,word2.opacity,374,0,2249
9632,43,word2.opacity,375,1,2255
9633,43,word2.opacity,376,0,2261
9634,43,word2.opacity,377,1,2267
9635,43,word2.opacity,378,0,2273
9636,43,word2.opacity,379,1,2279
9637,43,word2.opacity,380,0,2285
9638,43,word2.opacity,381,1,2291
9639,43,word2.opacity,382,0,2297
9640,43,word2.opacity,383,1,2303
9641,43,word2.opacity,384,0,2309
9642,43,word2.opacity,385,1,2315
9643,43,word2.opacity,386,0,2321
9644,43,word2.opacity,387,1,2327
9645,43,word2.opacity,388,0,2333
9646,43,word2.opacity,389,1,2339
9647,43,word2.opacity,390,0,2345
9648,43,word2.opacity,391,1,2351
9649,43,word2.opacity,392,0,2357
9650,43,word2.opacity,393,1,2363
9651,43,word2.opacity,394,0,2369
9652,43,word2.opacity,395,1,2375
9653,43,word2.opacity,396,0,2381
9654,43,word2.opacity,397,1,2387
9655,43,word2.opacity,398,0,2393
9656,43,word2.opacity,399,1,2399
9657,43,word2.opacity,400,0,2405
9658,43,word2.opacity,401,1,2411
9659,43,word2.opacity,402,0,2417
9660,43,word2.opacity,403,1,2423
9661,43,word2.opacity,404,0,2429
9662,43,word2.opacity,405,1,2435
9663,43,word2.opacity,406,0,2441
9664,43,word2.opacity,407,1,2447
9665,43,word2.opacity,408,0,2453
9666,43,word2.opacity,409,1,2459
9667,43,word2.opacity,410,0,2465
9668,43,word2.opacity,411,1,2471
9669,43,word2.opacity,412,0,2477
9670,43,word2.opacity,413,1,2483
9671,43,word2.opacity,414,0,2489
9672,43,word2.opacity,415,1,2495
9673,43,word2.opacity,416,0,2501
9674,43,word2.opacity,417,1,2507
9675,43,word2.opacity,418,0,2513
9676,43,word2.opacity,419,1,2519
9677,43,word2.opacity,420,0,2525
9678,43,word2.opacity,421,1,2531
9679,43,word2.opacity,422,0,2537
9680,43,word2.opacity,423,1,2543
9681,43,word2.opacity,424,0,2549
9682,43,word2.opacity,425,1,2555
9683,43,word2.opacity,426,0,2561
9684,43,word2.opacity,427,1,2567
9685,43,word2.opacity,428,0,2573
9686,43,word2.opacity,429,1,2579
9687,43,word2.opacity,430,0,2585
9688,43,word2.opacity,431,1,2591
9689,43,word2.opacity,432,0,2597
9690,43,word2.opacity,433,1,2603
9691,43,word2.opacity,434,0,2609
9692,43,word2.opacity,435,1,2615
9693,43,word2.opacity,436,0,2621
9694,43,word2.opacity,437,1,2627
9695,43,word2.opacity,438,0,2633
9696,43,word2.opacity,439,1,2639
9697,43,word2.opacity,440,0,2645
9698,43,word2.opacity,441,1,2651
9699,43,word2.opacity,442,0,2657
9700,43,word2.opacity,443,1,2663
9701,43,word2.opacity,444,0,2669
9702,43,word2.opacity,445,1,2675
9703,43,word2.opacity,446,0,2681
9704,43,word2.opacity,447,1,2687
9705,43,word2.opacity,448,0,2693
9706,43,word2.opacity,449,1,2699
9707,43,word2.opacity,450,0,2705
9708,43,word2.opacity,451,1,2711
9709,43,word2.opacity,452,0,2717
9710,43,word2.opacity,453,1,2723
9711,43,word2.opacity,454,0,2729
9712,43,word2.opacity,455,1,2735
9713,43,word2.opacity,456,0,2741
9714,43,word2.opacity,457,1,2747
9715,43,word2.opacity,458,0,2753
9716,43,word2.opacity,459,1,2759
9717,43,word2.opacity,460,0,2765
9718,43,word2.opacity,461,1,2771
9719,43,word2.opacity,462,0,2777
9720,43,word2.opacity,463,1,2783
9721,43,word2.opacity,464,0,2789
9722,43,word2.opacity,465,1,2795
9723,43,word2.opacity,466,0,2801
9724,43,word2.opacity,467,1,2807
9725,43,word2.opacity,468,0,2813
9726,43,word2.opacity,469,1,2819
9727,43,word2.opacity,470,0,2825
9728,43,word2.opacity,471,1,2831
9729,43,word2.opacity,472,0,2837
9730,43,word2.opacity,473,1,2843
9731,43,word2.opacity,474,0,2849
9732,43,word2.opacity,475,1,2855
9733,43,word2.opacity,476,0,2861
9734,43,word2.opacity,477,1,2867
9735,43,word2.opacity,478,0,2873
9736,43,word2.opacity,479,1,2879
9737,43,word2.opacity,480,0,2885
9738,43,word2.opacity,481,1,2891
9739,43,word2.opacity,482,0,2897
9740,43,word2.opacity,483,1,2903
9741,43,word2.opacity,484,0,2909
9742,43,word2.opacity,485,1,2915
9743,43,word2.opacity,486,0,2921
9744,43,word2.opacity,487,1,2927
9745,43,word2.opacity,488,0,2933
9746,43,word2.opacity,489,1,2939
9747,43,word2.opacity,490,0,2945
9748,43,word2.opacity,491,1,2951
9749,43,word2.opacity,492,0,2957
9750,43,word2.opacity,493,1,2963
9751,43,word2.opacity,494,0,2969
9752,43,word2.opacity,495,1,2975
9753,43,word2.opacity,496,0,2981
9754,43,word2.opacity,497,1,2987
9755,43,word2.opacity,498,0,2993
9756,43,word2.opacity,499,1,2999
9757,43,word2.opacity,500,0,3005
9758,43,word2.opacity,501,1,3011
9759,43,word2.opacity,502,0,3017
9760,43,word2.opacity,503,1,3023
9761,43,word2.opacity,504,0,3029
9762,43,word2.opacity,505,1,3035
9763,43,word2.opacity,506,0,3041
9764,43,word2.opacity,507,1,3047
9765,43,word2.opacity,508,0,3053
9766,43,word2.opacity,509,1,3059
9767,43,word2.opacity,510,0,3065
9768,43,word2.opacity,511,1,3071
9769,43,word2.opacity,512,0,3077
9770,43,word2.opacity,513,1,3083
9771,43,word2.opacity,514,0,3089
9772,43,word2.opacity,515,1,3095
9773,43,word2.opacity,516,0,3101
9774,43,word2.opacity,517,1,3107
9775,43,word2.opacity,518,0,3113
9776,43,word2.opacity,519,1,3119
9777,43,word2.opacity,520,0,3125
9778,43,word2.opacity,521,1,3131
9779,43,word2.opacity,522,0,3137
9780,43,word2.opacity,523,1,3143
9781,43,word2.opacity,524,0,3149
9782,43,word2.opacity,525,1,3155
9783,43,word2.opacity,526,0,3161
9784,43,word2.opacity,527,1,3167
9785,43,word2.opacity,528,0,3173
9786,43,word2.opacity,529,1,3179
9787,43,word2.opacity,530,0,3185
9788,43,word2.opacity,531,1,3191
9789,43,word2.opacity,532,0,3197
9790,43,word2.opacity,533,1,3203
9791,43,word2.opacity,534,0,3209
9792,43,word2.opacity,535,1,3215
9793,43,word2.opacity,536,0,3221
9794,43,word2.opacity,537,1,3227
9795,43,word2.opacity,538,0,3233
9796,43,word2.opacity,539,1,3239
9797,43,word2.opacity,540,0,3245
9798,43,word2.opacity,541,1,3251
9799,43,word2.opacity,542,0,3257
9800,43,word2.opacity,543,1,3263
9801,43,word2.opacity,544,0,3269
9802,43,word2.opacity,545,1,3275
9803,43,word2.opacity,546,0,3281
9804,43,word2.opacity,547,1,3287
9805,43,word2.opacity,548,0,3293
9806,43,word2.opacity,549,1,3299
9807,43,word2.opacity,550,0,3305
9808,43,word2.opacity,551,1,3311
9809,43,word2.opacity,552,0,3317
9810,43,word2.opacity,553,1,3323
9811,43,word2.opacity,554,0,3329
9812,43,word2.opacity,555,1,3335
9813,43,word2.opacity,556,0,3341
9814,43,word2.opacity,557,1,3347
9815,43,word2.opacity,558,0,3353
9816,43,word2.opacity,559,1,3359
9817,43,word2.opacity,560,0,3365
9818,43,word2.opacity,561,1,3371
9819,43,word2.opacity,562,0,3377
9820,43,word2.opacity,563,1,3383
9821,43,word2.opacity,564,0,3389
9822,43,word2.opacity,565,1,3395
9823,43,word2.opacity,566,0,3401
9824,43,word2.opacity,567,1,3407
9825,43,word2.opacity,568,0,3413
9826,43,word2.opacity,569,1,3419
9827,43,word2.opacity,570,0,3425
9828,43,word2.opacity,571,1,3431
9829,43,word2.opacity,572,0,3437
9830,43,word2.opacity,573,1,3443
9831,43,word2.opacity,574,0,3449
9832,43,word2.opacity,575,1,3455
9833,43,word2.opacity,576,0,3461
9834,43,word2.opacity,577,1,3467
9835,43,word2.opacity,578,0,3473
9836,43,word2.opacity,579,1,3479
9837,43,word2.opacity,580,0,3485
9838,43,word2.opacity,581,1,3491
9839,43,word2.opacity,582,0,3497
9840,43,word2.opacity,583,1,3503
9841,43,word2.opacity,584,0,3509
9842,43,word2.opacity,585,1,3515
9843,43,word2.opacity,586,0,3521
9844,43,word2.opacity,587,1,3527
9845,43,word2.opacity,588,0,3533
9846,43,word2.opacity,589,1,3539
9847,43,word2.opacity,590,0,3545
9848,43,word2.opacity,591,1,3551
9849,43,word2.opacity,592,0,3557
9850,43,word2.opacity,593,1,3563
9851,43,word2.opacity,594,0,3569
9852,43,word2.opacity,595,1,3575
9853,43,word2.opacity,596,0,3581
9854,43,word2.opacity,597,1,3587
9855,43,word2.opacity,598,0,3593
9856,43,word2.opacity,599,1,3599
9857,43,word2.opacity,600,0,3605
9858,43,word2.opacity,601,1,3611
9859,43,word2.opacity,602,0,3617
9860,43,word2.opacity,603,1,3623
9861,43,word2.opacity,604,0,3629
9862,43,word2.opacity,605,1,3635
9863,43,word2.opacity,606,0,3641
9864,43,word2.opacity,607,1,3647
9865,43,word2.opacity,608,0,3653
